Id,General_description,Detail_description,Profile_identifier,Others_identifiers,Profile id,Depth,horizon,top_depth,bot_depth,depth_class,texture,City,State,LatitudeOR,LongitudeOR,Zone,UTM X,UTM Y,Elev,BR_Soil Classification,BR_Soil Classification_FN,WRB/FAO,top_depth_gw,bot_depth_gw,sitedescrip1,sitedescrip2,year,month,day,annrain,ave_temp,climate,contact_name,contact_address,email,publicn1,publicn2,comments1,comments2,clay (%),silt (%),sand (%),vf_sand (%),f_sand (%),m_sand (%),c_sand (%),vc_sand (%),ksat (cm/d),satwat (cm3/cm3),bulk_den (g/cm3),particle_den (g/cm3),porosity (cm3/cm3),org_carb (%),org_mat (%),general_comments1,general_comments2,hc_comments,other_comments1,other_comments2,LandCover1,LandCover2,LandCover3,0 (cm),1.02,5.1,10.2,20.4,30.6,33.7,40.8,51,61.2,71.4,81.6,91.8,102,153,204,306,337,510,612,714,765,816,1020,1120,2040,3060,5100,6120,8160,10200,15300,dvg_sat (cm3/cm3),dg_res (cm3/cm3),dg_alpha (cm-1),dg_n,dg_m,theta0 (cm3/cm3),theta10 (cm3/cm3),theta20 (cm3/cm3),theta50 (cm3/cm3),theta100 (cm3/cm3),theta200 (cm3/cm3),theta250 (cm3/cm3),theta500 (cm3/cm3),theta1000 (cm3/cm3),theta2000 (cm3/cm3),theta5000 (cm3/cm3),theta10000 (cm3/cm3),theta15000 (cm3/cm3),theta16000 (cm3/cm3),comments1,comments2,comments3,vg_sat (cm3/cm3),vg_res (cm3/cm3),vg_alpha (cm-1),vg_n,vg_m,comments1,comments2,WR_Method,Nb_thetaxh,WR_regions,Type_WRC,WRC_Time_Meas,WR_sample_TP,WR_Sample_SZ1,WR_Sample_SZ2,comments,keywords,Textural_Method,Particle_SZ_fraction,OC_OM_Method,BD_Method,PD_Method,TP_Method,Ksat_Method,Ksat_Sample_SZ1,Ksat_Sample_SZ2
1,Centro Nacional de Pesquisa de Milho e Sorgo - Embrapa,,,,1,0-10,AP,0,10,superficial,argila,Sete Lagoas,Minas Gerais,-19.47,-44.25,,,,732,Latossolo,Latossolo Vermelho escuro álico,Ferralsol,,,,,1986,,,1340,22,,,,,"Andrade, C.L.T.  Balanço de água de um latossolo vermelho-escuro álico, cultivado com milho (Zea maysL.), sob irrigação por aspersão. Dissertação de Mestrado. Univ. Fed. Vicosa, Vicosa, Brasil, 1987",,"Dados digitalizados do trabalho original (Andrade, 1987). Trabalho impresso original foi cedido pelo pesquisador Javier Tomasella-INPE-SP. ","Os dados de Andrade (1987) foram utilizados em Tomasella, J., Hodnett, M. G. , and Rossato, L.  Pedotransfer Functions for the Estimation of Soil Water Retention in Brazilian Soils. Soil Sci. Soc. Am. J. 64:327-338. 2000",53,39,8,,3,,5,,,,0.87,2.56,0.658,2.44,4.2,"Os valores de conteúdo granulométrico, matéria orgânica e carbono orgânico, densidade do solo e das partículas e porosidade total são média de nove repetições por profundidade.",,,"No trabalho constam informações de microporosidade e macroporosidade, argila natural, PH em água, Al, Ca, Mg, K, T, P, Sio2, Al2O3, Fe2O3, P2O5.",,Terras cultivadas,,,0.658,,,,,,,,,0.38,,,,0.347,,,0.318,,0.305,,,,0.295,0.29,,,0.267,0.261,,,0.243,0.234,0.65767,0.18034,0.99999,1.21624,0.17779,0.658,0.467,0.429,0.385,0.357,0.332,0.325,0.305,0.288,0.273,0.256,0.245,0.24,0.239,"Os dados de retenção de água foram otimizados para a equação de van Genuchten (m=1-1/n) levando em consideração o número mínimo de 6 pontos, incluindo a da umidade de saturação quando existente ou porosidade total. Seleção de 1063 amostras.","Os limites dos parâmetros assumidos: θr < [0; 0.533], θs < [0.1; 0.96], α < [0.00001; 0.99999] e n < [1.01; 15]. Uso da rotina GlobalSearch do toolbox de otimização Global do Matab para ajuste dos parâmetros.","Etapa 1 do ajuste: considerando valores fixos para os parâmetros iniciais (thetarini, thetasini, alphaini, nini)=[0.2 0.8 0.06 2]. Etapa Final: O resultado gerado em Etapa 1 foi assumido como o novo valor inicial dos parâmetros de VG das amostras.",,,,,,,,membrana e panela de pressão,10,ID,secagem,,indeformada,,,,"membrana, panela de pressão","Embrapa (1979). Centro Nacional de Levantamento e Conservação de Solos. Rio de Janeiro/RJ. Manual de Métodos de Análise de Solo, Rio de Janeiro.","argila (<0.002 mm), silte (0.002 a 0.05 mm), areia fina (0.05 a 0.25 mm), areia grossa (0.25 a 2.00 mm)",Walkley&Black (1934) com determinação por titulação; Carbono Orgânico x 1.724,anel volumétrico,balão volumétrico,Porosidade Total=1-densidade do solo/densidade das partículas,,,
2,Centro Nacional de Pesquisa de Milho e Sorgo - Embrapa,,,,1,10-26,A3,10,26,subsuperficial,argila,Sete Lagoas,Minas Gerais,-19.47,-44.25,,,,732,Latossolo,Latossolo Vermelho escuro álico,Ferralsol,,,,,1986,,,1340,22,,,,,"Andrade, C.L.T.  Balanço de água de um latossolo vermelho-escuro álico, cultivado com milho (Zea maysL.), sob irrigação por aspersão. Dissertação de Mestrado. Univ. Fed. Vicosa, Vicosa, Brasil, 1987",,"Dados digitalizados do trabalho original (Andrade, 1987). Trabalho impresso original foi cedido pelo pesquisador Javier Tomasella-INPE-SP. ","Os dados de Andrade (1987) foram utilizados em Tomasella, J., Hodnett, M. G. , and Rossato, L.  Pedotransfer Functions for the Estimation of Soil Water Retention in Brazilian Soils. Soil Sci. Soc. Am. J. 64:327-338. 2000",68,24,8,,3,,5,,,,1.08,2.56,0.579,1.97,3.4,"Os valores de conteúdo granulométrico, matéria orgânica e carbono orgânico, densidade do solo e das partículas e porosidade total são média de nove repetições por profundidade.",,,"No trabalho constam informações de microporosidade e macroporosidade, argila natural, PH em água, Al, Ca, Mg, K, T, P, Sio2, Al2O3, Fe2O3, P2O5.",,Terras cultivadas,,,0.579,,,,,,,,,0.456,,,,0.413,,,0.387,,0.374,,,,0.367,0.361,,,0.336,0.328,,,0.308,0.298,0.57901,0.19199,0.27056,1.15026,0.13063,0.579,0.513,0.487,0.452,0.427,0.404,0.397,0.377,0.359,0.342,0.323,0.31,0.303,0.302,"Os dados de retenção de água foram otimizados para a equação de van Genuchten (m=1-1/n) levando em consideração o número mínimo de 6 pontos, incluindo a da umidade de saturação quando existente ou porosidade total. Seleção de 1063 amostras.","Os limites dos parâmetros assumidos: θr < [0; 0.533], θs < [0.1; 0.96], α < [0.00001; 0.99999] e n < [1.01; 15]. Uso da rotina GlobalSearch do toolbox de otimização Global do Matab para ajuste dos parâmetros.","Etapa 1 do ajuste: considerando valores fixos para os parâmetros iniciais (thetarini, thetasini, alphaini, nini)=[0.2 0.8 0.06 2]. Etapa Final: O resultado gerado em Etapa 1 foi assumido como o novo valor inicial dos parâmetros de VG das amostras.",,,,,,,,membrana e panela de pressão,10,ID,secagem,,indeformada,,,,"membrana, panela de pressão","Embrapa (1979). Centro Nacional de Levantamento e Conservação de Solos. Rio de Janeiro/RJ. Manual de Métodos de Análise de Solo, Rio de Janeiro.","argila (<0.002 mm), silte (0.002 a 0.05 mm), areia fina (0.05 a 0.25 mm), areia grossa (0.25 a 2.00 mm)",Walkley&Black (1934) com determinação por titulação; Carbono Orgânico x 1.724,anel volumétrico,balão volumétrico,Porosidade Total=1-densidade do solo/densidade das partículas,,,
3,Centro Nacional de Pesquisa de Milho e Sorgo - Embrapa,,,,1,26-49,B1,26,49,subsuperficial,argila,Sete Lagoas,Minas Gerais,-19.47,-44.25,,,,732,Latossolo,Latossolo Vermelho escuro álico,Ferralsol,,,,,1986,,,1340,22,,,,,"Andrade, C.L.T.  Balanço de água de um latossolo vermelho-escuro álico, cultivado com milho (Zea maysL.), sob irrigação por aspersão. Dissertação de Mestrado. Univ. Fed. Vicosa, Vicosa, Brasil, 1987",,"Dados digitalizados do trabalho original (Andrade, 1987). Trabalho impresso original foi cedido pelo pesquisador Javier Tomasella-INPE-SP. ","Os dados de Andrade (1987) foram utilizados em Tomasella, J., Hodnett, M. G. , and Rossato, L.  Pedotransfer Functions for the Estimation of Soil Water Retention in Brazilian Soils. Soil Sci. Soc. Am. J. 64:327-338. 2000",73,18,9,,4,,5,,,,0.95,2.53,0.623,1.79,3.09,"Os valores de conteúdo granulométrico, matéria orgânica e carbono orgânico, densidade do solo e das partículas e porosidade total são média de nove repetições por profundidade.",,,"No trabalho constam informações de microporosidade e macroporosidade, argila natural, PH em água, Al, Ca, Mg, K, T, P, Sio2, Al2O3, Fe2O3, P2O5.",,Terras cultivadas,,,0.623,,,,,,,,,0.423,,,,0.385,,,0.351,,0.336,,,,0.328,0.323,,,0.301,0.293,,,0.284,0.278,0.62297,0.25044,0.20637,1.31328,0.23855,0.623,0.525,0.481,0.428,0.394,0.366,0.359,0.338,0.321,0.307,0.293,0.285,0.28,0.28,"Os dados de retenção de água foram otimizados para a equação de van Genuchten (m=1-1/n) levando em consideração o número mínimo de 6 pontos, incluindo a da umidade de saturação quando existente ou porosidade total. Seleção de 1063 amostras.","Os limites dos parâmetros assumidos: θr < [0; 0.533], θs < [0.1; 0.96], α < [0.00001; 0.99999] e n < [1.01; 15]. Uso da rotina GlobalSearch do toolbox de otimização Global do Matab para ajuste dos parâmetros.","Etapa 1 do ajuste: considerando valores fixos para os parâmetros iniciais (thetarini, thetasini, alphaini, nini)=[0.2 0.8 0.06 2]. Etapa Final: O resultado gerado em Etapa 1 foi assumido como o novo valor inicial dos parâmetros de VG das amostras.",,,,,,,,membrana e panela de pressão,10,ID,secagem,,indeformada,,,,"membrana, panela de pressão","Embrapa (1979). Centro Nacional de Levantamento e Conservação de Solos. Rio de Janeiro/RJ. Manual de Métodos de Análise de Solo, Rio de Janeiro.","argila (<0.002 mm), silte (0.002 a 0.05 mm), areia fina (0.05 a 0.25 mm), areia grossa (0.25 a 2.00 mm)",Walkley&Black (1934) com determinação por titulação; Carbono Orgânico x 1.724,anel volumétrico,balão volumétrico,Porosidade Total=1-densidade do solo/densidade das partículas,,,
4,Centro Nacional de Pesquisa de Milho e Sorgo - Embrapa,,,,1,49-102,B21,49,102,subsuperficial,argila,Sete Lagoas,Minas Gerais,-19.47,-44.25,,,,732,Latossolo,Latossolo Vermelho escuro álico,Ferralsol,,,,,1986,,,1340,22,,,,,"Andrade, C.L.T.  Balanço de água de um latossolo vermelho-escuro álico, cultivado com milho (Zea maysL.), sob irrigação por aspersão. Dissertação de Mestrado. Univ. Fed. Vicosa, Vicosa, Brasil, 1987",,"Dados digitalizados do trabalho original (Andrade, 1987). Trabalho impresso original foi cedido pelo pesquisador Javier Tomasella-INPE-SP. ","Os dados de Andrade (1987) foram utilizados em Tomasella, J., Hodnett, M. G. , and Rossato, L.  Pedotransfer Functions for the Estimation of Soil Water Retention in Brazilian Soils. Soil Sci. Soc. Am. J. 64:327-338. 2000",73,18,9,,4,,5,,,,0.89,2.55,0.65,1.4,2.41,"Os valores de conteúdo granulométrico, matéria orgânica e carbono orgânico, densidade do solo e das partículas e porosidade total são média de nove repetições por profundidade.",,,"No trabalho constam informações de microporosidade e macroporosidade, argila natural, PH em água, Al, Ca, Mg, K, T, P, Sio2, Al2O3, Fe2O3, P2O5.",,Terras cultivadas,,,0.65,,,,,,,,,0.387,,,,0.359,,,0.33,,0.317,,,,0.311,0.306,,,0.29,0.284,,,0.276,0.272,0.65007,0.25096,0.5104,1.31958,0.24218,0.65,0.482,0.439,0.392,0.364,0.342,0.336,0.319,0.305,0.295,0.283,0.277,0.274,0.273,"Os dados de retenção de água foram otimizados para a equação de van Genuchten (m=1-1/n) levando em consideração o número mínimo de 6 pontos, incluindo a da umidade de saturação quando existente ou porosidade total. Seleção de 1063 amostras.","Os limites dos parâmetros assumidos: θr < [0; 0.533], θs < [0.1; 0.96], α < [0.00001; 0.99999] e n < [1.01; 15]. Uso da rotina GlobalSearch do toolbox de otimização Global do Matab para ajuste dos parâmetros.","Etapa 1 do ajuste: considerando valores fixos para os parâmetros iniciais (thetarini, thetasini, alphaini, nini)=[0.2 0.8 0.06 2]. Etapa Final: O resultado gerado em Etapa 1 foi assumido como o novo valor inicial dos parâmetros de VG das amostras.",,,,,,,,membrana e panela de pressão,10,ID,secagem,,indeformada,,,,"membrana, panela de pressão","Embrapa (1979). Centro Nacional de Levantamento e Conservação de Solos. Rio de Janeiro/RJ. Manual de Métodos de Análise de Solo, Rio de Janeiro.","argila (<0.002 mm), silte (0.002 a 0.05 mm), areia fina (0.05 a 0.25 mm), areia grossa (0.25 a 2.00 mm)",Walkley&Black (1934) com determinação por titulação; Carbono Orgânico x 1.724,anel volumétrico,balão volumétrico,Porosidade Total=1-densidade do solo/densidade das partículas,,,
5,Centro Nacional de Pesquisa de Milho e Sorgo - Embrapa,,,,1,102-142,B22,102,142,subsuperficial,argila,Sete Lagoas,Minas Gerais,-19.47,-44.25,,,,732,Latossolo,Latossolo Vermelho escuro álico,Ferralsol,,,,,1986,,,1340,22,,,,,"Andrade, C.L.T.  Balanço de água de um latossolo vermelho-escuro álico, cultivado com milho (Zea maysL.), sob irrigação por aspersão. Dissertação de Mestrado. Univ. Fed. Vicosa, Vicosa, Brasil, 1987",,"Dados digitalizados do trabalho original (Andrade, 1987). Trabalho impresso original foi cedido pelo pesquisador Javier Tomasella-INPE-SP. ","Os dados de Andrade (1987) foram utilizados em Tomasella, J., Hodnett, M. G. , and Rossato, L.  Pedotransfer Functions for the Estimation of Soil Water Retention in Brazilian Soils. Soil Sci. Soc. Am. J. 64:327-338. 2000",75,16,9,,4,,5,,,,0.85,2.62,0.673,1.32,2.28,"Os valores de conteúdo granulométrico, matéria orgânica e carbono orgânico, densidade do solo e das partículas e porosidade total são média de nove repetições por profundidade.",,,"No trabalho constam informações de microporosidade e macroporosidade, argila natural, PH em água, Al, Ca, Mg, K, T, P, Sio2, Al2O3, Fe2O3, P2O5.",,Terras cultivadas,,,0.673,,,,,,,,,0.374,,,,0.353,,,0.322,,0.312,,,,0.303,0.299,,,0.283,0.278,,,0.27,0.266,0.67307,0.24167,0.91294,1.29622,0.22853,0.673,0.463,0.423,0.381,0.355,0.334,0.328,0.312,0.299,0.288,0.277,0.271,0.267,0.267,"Os dados de retenção de água foram otimizados para a equação de van Genuchten (m=1-1/n) levando em consideração o número mínimo de 6 pontos, incluindo a da umidade de saturação quando existente ou porosidade total. Seleção de 1063 amostras.","Os limites dos parâmetros assumidos: θr < [0; 0.533], θs < [0.1; 0.96], α < [0.00001; 0.99999] e n < [1.01; 15]. Uso da rotina GlobalSearch do toolbox de otimização Global do Matab para ajuste dos parâmetros.","Etapa 1 do ajuste: considerando valores fixos para os parâmetros iniciais (thetarini, thetasini, alphaini, nini)=[0.2 0.8 0.06 2]. Etapa Final: O resultado gerado em Etapa 1 foi assumido como o novo valor inicial dos parâmetros de VG das amostras.",,,,,,,,membrana e panela de pressão,10,ID,secagem,,indeformada,,,,"membrana, panela de pressão","Embrapa (1979). Centro Nacional de Levantamento e Conservação de Solos. Rio de Janeiro/RJ. Manual de Métodos de Análise de Solo, Rio de Janeiro.","argila (<0.002 mm), silte (0.002 a 0.05 mm), areia fina (0.05 a 0.25 mm), areia grossa (0.25 a 2.00 mm)",Walkley&Black (1934) com determinação por titulação; Carbono Orgânico x 1.724,anel volumétrico,balão volumétrico,Porosidade Total=1-densidade do solo/densidade das partículas,,,
6,,Toposequência de Viçosa,Terraço,,2,0 - 10,,0,10,superficial,argila,Viçosa,Minas Gerais,,,,,,,Latossolo,Latossolo    Vermelho Amarelo,Ferralsol,,,,,,,,,,,,,,"Azevedo, J.A. Relações físico-hídricas em solos de terraço e de meia encosta de Viçosa (MG). Dissertação de Mestrado. Univ. Fed. Vicosa,Vicosa, Brasil, 1976.",,"Dados digitalizados do trabalho original (Azevedo, 1976). Trabalho impresso original foi cedido pelo pesquisador Javier Tomasella-INPE-SP."," Os dados de Azevedo (1976) foram utilizados em Tomasella, J., Hodnett, M. G. , and Rossato, L.  Pedotransfer Functions for the Estimation of Soil Water Retention in Brazilian Soils. Soil Sci. Soc. Am. J. 64:327-338. 2000",49,30,21,,12,,9,,,,0.85,2.35,0.64,4.76,8.21,,,,"No trabalho constam informações de capacidade de campo in situ, ponto de murcha permanente pelo método fisológico, equivalente de umidade, microporosidade e macroporosidade, estabilidade dos agregados e argila dispersa em água.",,,,,0.64,,,,,,,,,0.38,,,,0.365,,0.361,,0.328,0.327,,,0.317,,0.305,,,0.293,,,0.283,,0.261,0.63946,0.22297,0.99999,1.22733,0.18522,0.639,0.467,0.433,0.394,0.369,0.348,0.342,0.324,0.31,0.297,0.283,0.274,0.27,0.269,"Os dados de retenção de água foram otimizados para a equação de van Genuchten (m=1-1/n) levando em consideração o número mínimo de 6 pontos, incluindo a da umidade de saturação quando existente ou porosidade total. Seleção de 1063 amostras.","Os limites dos parâmetros assumidos: θr < [0; 0.533], θs < [0.1; 0.96], α < [0.00001; 0.99999] e n < [1.01; 15]. Uso da rotina GlobalSearch do toolbox de otimização Global do Matab para ajuste dos parâmetros.","Etapa 1 do ajuste: considerando valores fixos para os parâmetros iniciais (thetarini, thetasini, alphaini, nini)=[0.2 0.8 0.06 2]. Etapa Final: O resultado gerado em Etapa 1 foi assumido como o novo valor inicial dos parâmetros de VG das amostras.",,,,,,,,membrana e panela de pressão,10,ID,secagem,,indeformada,132.5 cm³,0.03 m de altura e 0.075 m de diâmetro,as amostras com estrutura natural foram contidas em aneis de borracha,"membrana, panela de pressão",pipeta,"argila (<0.002 mm), silte (0.002 a 0.05 mm), areia fina (0.05 a 0.25 mm), areia grossa (0.25 a 2.00 mm)","Walkley&Black modificado com determinação por titulação (Mebius, 1960); Carbono Orgânico x 1.724",anel volumétrico,balão volumétrico,Porosidade Total=1-densidade do solo/densidade das partículas,,,
7,,Toposequência de Viçosa,Terraço,,2,10 - 20,,10,20,subsuperficial,argila,Viçosa,Minas Gerais,,,,,,,Latossolo,Latossolo Vermelho Amarelo,Ferralsol,,,,,,,,,,,,,,"Azevedo, J.A. Relações físico-hídricas em solos de terraço e de meia encosta de Viçosa (MG). Dissertação de Mestrado. Univ. Fed. Vicosa,Vicosa, Brasil, 1976.",,"Dados digitalizados do trabalho original (Azevedo, 1976). Trabalho impresso original foi cedido pelo pesquisador Javier Tomasella-INPE-SP."," Os dados de Azevedo (1976) foram utilizados em Tomasella, J., Hodnett, M. G. , and Rossato, L.  Pedotransfer Functions for the Estimation of Soil Water Retention in Brazilian Soils. Soil Sci. Soc. Am. J. 64:327-338. 2000",53,29,18,,13,,5,,,,0.99,2.41,0.588,2.87,4.95,,,,"No trabalho constam informações de capacidade de campo in situ, ponto de murcha permanente pelo método fisológico, equivalente de umidade, microporosidade e macroporosidade, estabilidade dos agregados e argila dispersa em água.",,,,,0.588,,,,,,,,,0.441,,,,0.406,,0.392,,0.382,0.378,,,0.351,,0.35,,,0.343,,,0.329,,0.304,0.58802,0.26905,0.25521,1.23798,0.19223,0.588,0.511,0.48,0.442,0.416,0.394,0.388,0.37,0.354,0.341,0.327,0.318,0.314,0.313,"Os dados de retenção de água foram otimizados para a equação de van Genuchten (m=1-1/n) levando em consideração o número mínimo de 6 pontos, incluindo a da umidade de saturação quando existente ou porosidade total. Seleção de 1063 amostras.","Os limites dos parâmetros assumidos: θr < [0; 0.533], θs < [0.1; 0.96], α < [0.00001; 0.99999] e n < [1.01; 15]. Uso da rotina GlobalSearch do toolbox de otimização Global do Matab para ajuste dos parâmetros.","Etapa 1 do ajuste: considerando valores fixos para os parâmetros iniciais (thetarini, thetasini, alphaini, nini)=[0.2 0.8 0.06 2]. Etapa Final: O resultado gerado em Etapa 1 foi assumido como o novo valor inicial dos parâmetros de VG das amostras.",,,,,,,,membrana e panela de pressão,10,ID,secagem,,indeformada,132.5 cm³,0.03 m de altura e 0.075 m de diâmetro,as amostras com estrutura natural foram contidas em aneis de borracha,"membrana, panela de pressão",pipeta,"argila (<0.002 mm), silte (0.002 a 0.05 mm), areia fina (0.05 a 0.25 mm), areia grossa (0.25 a 2.00 mm)","Walkley&Black modificado com determinação por titulação (Mebius, 1960); Carbono Orgânico x 1.724",anel volumétrico,balão volumétrico,Porosidade Total=1-densidade do solo/densidade das partículas,,,
8,,Toposequência de Viçosa,Terraço,,2,20 - 30,,20,30,subsuperficial,argila,Viçosa,Minas Gerais,,,,,,,Latossolo,Latossolo Vermelho Amarelo,Ferralsol,,,,,,,,,,,,,,"Azevedo, J.A. Relações físico-hídricas em solos de terraço e de meia encosta de Viçosa (MG). Dissertação de Mestrado. Univ. Fed. Vicosa,Vicosa, Brasil, 1976.",,"Dados digitalizados do trabalho original (Azevedo, 1976). Trabalho impresso original foi cedido pelo pesquisador Javier Tomasella-INPE-SP."," Os dados de Azevedo (1976) foram utilizados em Tomasella, J., Hodnett, M. G. , and Rossato, L.  Pedotransfer Functions for the Estimation of Soil Water Retention in Brazilian Soils. Soil Sci. Soc. Am. J. 64:327-338. 2000",60,26,14,,10,,4,,,,1.07,2.41,0.556,2.11,3.64,,,,"No trabalho constam informações de capacidade de campo in situ, ponto de murcha permanente pelo método fisológico, equivalente de umidade, microporosidade e macroporosidade, estabilidade dos agregados e argila dispersa em água.",,,,,0.556,,,,,,,,,0.472,,,,0.442,,0.442,,0.438,0.418,,,0.417,,0.393,,,0.379,,,0.365,,0.337,0.55577,0,0.33223,1.05555,0.05263,0.556,0.513,0.497,0.474,0.457,0.44,0.435,0.418,0.403,0.387,0.368,0.354,0.346,0.345,"Os dados de retenção de água foram otimizados para a equação de van Genuchten (m=1-1/n) levando em consideração o número mínimo de 6 pontos, incluindo a da umidade de saturação quando existente ou porosidade total. Seleção de 1063 amostras.","Os limites dos parâmetros assumidos: θr < [0; 0.533], θs < [0.1; 0.96], α < [0.00001; 0.99999] e n < [1.01; 15]. Uso da rotina GlobalSearch do toolbox de otimização Global do Matab para ajuste dos parâmetros.","Etapa 1 do ajuste: considerando valores fixos para os parâmetros iniciais (thetarini, thetasini, alphaini, nini)=[0.2 0.8 0.06 2]. Etapa Final: O resultado gerado em Etapa 1 foi assumido como o novo valor inicial dos parâmetros de VG das amostras.",,,,,,,,membrana e panela de pressão,10,ID,secagem,,indeformada,132.5 cm³,0.03 m de altura e 0.075 m de diâmetro,as amostras com estrutura natural foram contidas em aneis de borracha,"membrana, panela de pressão",pipeta,"argila (<0.002 mm), silte (0.002 a 0.05 mm), areia fina (0.05 a 0.25 mm), areia grossa (0.25 a 2.00 mm)","Walkley&Black modificado com determinação por titulação (Mebius, 1960); Carbono Orgânico x 1.724",anel volumétrico,balão volumétrico,Porosidade Total=1-densidade do solo/densidade das partículas,,,
9,,Toposequência de Viçosa,Terraço,,2,30 - 40,,30,40,subsuperficial,argila,Viçosa,Minas Gerais,,,,,,,Latossolo,Latossolo Vermelho Amarelo,Ferralsol,,,,,,,,,,,,,,"Azevedo, J.A. Relações físico-hídricas em solos de terraço e de meia encosta de Viçosa (MG). Dissertação de Mestrado. Univ. Fed. Vicosa,Vicosa, Brasil, 1976.",,"Dados digitalizados do trabalho original (Azevedo, 1976). Trabalho impresso original foi cedido pelo pesquisador Javier Tomasella-INPE-SP."," Os dados de Azevedo (1976) foram utilizados em Tomasella, J., Hodnett, M. G. , and Rossato, L.  Pedotransfer Functions for the Estimation of Soil Water Retention in Brazilian Soils. Soil Sci. Soc. Am. J. 64:327-338. 2000",65,23,12,,8,,4,,,,1.11,2.5,0.557,1.74,3,,,,"No trabalho constam informações de capacidade de campo in situ, ponto de murcha permanente pelo método fisológico, equivalente de umidade, microporosidade e macroporosidade, estabilidade dos agregados e argila dispersa em água.",,,,,0.557,,,,,,,,,0.495,,,,0.475,,0.469,,0.466,0.462,,,0.456,,0.423,,,0.415,,,0.395,,0.354,0.5559,0,0.10139,1.05377,0.05103,0.556,0.536,0.525,0.505,0.489,0.472,0.466,0.45,0.433,0.418,0.398,0.383,0.375,0.374,"Os dados de retenção de água foram otimizados para a equação de van Genuchten (m=1-1/n) levando em consideração o número mínimo de 6 pontos, incluindo a da umidade de saturação quando existente ou porosidade total. Seleção de 1063 amostras.","Os limites dos parâmetros assumidos: θr < [0; 0.533], θs < [0.1; 0.96], α < [0.00001; 0.99999] e n < [1.01; 15]. Uso da rotina GlobalSearch do toolbox de otimização Global do Matab para ajuste dos parâmetros.","Etapa 1 do ajuste: considerando valores fixos para os parâmetros iniciais (thetarini, thetasini, alphaini, nini)=[0.2 0.8 0.06 2]. Etapa Final: O resultado gerado em Etapa 1 foi assumido como o novo valor inicial dos parâmetros de VG das amostras.",,,,,,,,membrana e panela de pressão,10,ID,secagem,,indeformada,132.5 cm³,0.03 m de altura e 0.075 m de diâmetro,as amostras com estrutura natural foram contidas em aneis de borracha,"membrana, panela de pressão",pipeta,"argila (<0.002 mm), silte (0.002 a 0.05 mm), areia fina (0.05 a 0.25 mm), areia grossa (0.25 a 2.00 mm)","Walkley&Black modificado com determinação por titulação (Mebius, 1960); Carbono Orgânico x 1.724",anel volumétrico,balão volumétrico,Porosidade Total=1-densidade do solo/densidade das partículas,,,
10,,Toposequência de Viçosa,Terraço,,2,40 - 50,,40,50,subsuperficial,argila,Viçosa,Minas Gerais,,,,,,,Latossolo,Latossolo Vermelho Amarelo,Ferralsol,,,,,,,,,,,,,,"Azevedo, J.A. Relações físico-hídricas em solos de terraço e de meia encosta de Viçosa (MG). Dissertação de Mestrado. Univ. Fed. Vicosa,Vicosa, Brasil, 1976.",,"Dados digitalizados do trabalho original (Azevedo, 1976). Trabalho impresso original foi cedido pelo pesquisador Javier Tomasella-INPE-SP."," Os dados de Azevedo (1976) foram utilizados em Tomasella, J., Hodnett, M. G. , and Rossato, L.  Pedotransfer Functions for the Estimation of Soil Water Retention in Brazilian Soils. Soil Sci. Soc. Am. J. 64:327-338. 2000",68,21,11,,8,,3,,,,1.1,2.47,0.554,1.36,2.34,,,,"No trabalho constam informações de capacidade de campo in situ, ponto de murcha permanente pelo método fisológico, equivalente de umidade, microporosidade e macroporosidade, estabilidade dos agregados e argila dispersa em água.",,,,,0.554,,,,,,,,,0.502,,,,0.483,,0.482,,0.473,0.468,,,0.467,,0.429,,,0.42,,,0.403,,0.379,0.55281,0,0.08136,1.04981,0.04745,0.553,0.538,0.528,0.51,0.496,0.48,0.475,0.459,0.444,0.429,0.41,0.396,0.388,0.387,"Os dados de retenção de água foram otimizados para a equação de van Genuchten (m=1-1/n) levando em consideração o número mínimo de 6 pontos, incluindo a da umidade de saturação quando existente ou porosidade total. Seleção de 1063 amostras.","Os limites dos parâmetros assumidos: θr < [0; 0.533], θs < [0.1; 0.96], α < [0.00001; 0.99999] e n < [1.01; 15]. Uso da rotina GlobalSearch do toolbox de otimização Global do Matab para ajuste dos parâmetros.","Etapa 1 do ajuste: considerando valores fixos para os parâmetros iniciais (thetarini, thetasini, alphaini, nini)=[0.2 0.8 0.06 2]. Etapa Final: O resultado gerado em Etapa 1 foi assumido como o novo valor inicial dos parâmetros de VG das amostras.",,,,,,,,membrana e panela de pressão,10,ID,secagem,,indeformada,132.5 cm³,0.03 m de altura e 0.075 m de diâmetro,as amostras com estrutura natural foram contidas em aneis de borracha,"membrana, panela de pressão",pipeta,"argila (<0.002 mm), silte (0.002 a 0.05 mm), areia fina (0.05 a 0.25 mm), areia grossa (0.25 a 2.00 mm)","Walkley&Black modificado com determinação por titulação (Mebius, 1960); Carbono Orgânico x 1.724",anel volumétrico,balão volumétrico,Porosidade Total=1-densidade do solo/densidade das partículas,,,
